player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Joseph Myers,1905.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Joseph Odom,2020.5,,,,,,10.0,20.5,1.0,2.5,0.0,0.0,0.0,1.0,2.0,10.5,0.0,0.0,0.06,0.1,0.06,0.17
Joseph Quinn,1881.0,,,,,,3.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,,0.09,,0.09,
Josh A. Smith,2016.75,,,,,,21.75,5.0,0.25,1.0,0.25,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.18,0.28
Josh Anderson,2008.0,,,,,,59.67,162.0,24.33,44.0,5.67,1.67,1.33,15.67,8.67,27.33,12.0,2.33,0.3,0.34,0.38,0.72
Josh Banks,2008.5,,,,,,13.0,13.5,2.0,1.5,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.06,0.27,0.06,0.33
Josh Bard,2006.5,,,,,,58.6,177.8,16.2,45.2,10.9,0.3,3.9,22.0,17.5,29.9,0.1,0.4,0.26,0.32,0.4,0.71
Josh Barfield,2007.5,,,,,,77.25,253.0,33.25,66.75,13.25,1.5,4.0,28.0,11.0,47.0,8.75,2.75,0.28,0.29,0.35,0.64
Josh Beckett,2007.31,,,,,,24.15,22.23,1.46,3.15,0.92,0.0,0.23,1.38,0.92,8.46,0.0,0.0,0.15,0.17,0.27,0.44
Josh Bell,2017.75,,,,,,103.92,358.92,47.83,91.25,18.0,1.58,14.58,52.92,44.17,80.5,0.33,1.25,0.24,0.31,0.39,0.7
Josh Billings,1920.14,,,,,,20.43,39.71,4.0,8.79,1.07,0.43,0.0,2.5,2.0,6.29,0.36,0.0,0.2,0.24,0.24,0.48
Josh Booty,1997.0,,,,,,4.33,8.67,1.0,2.33,0.33,0.0,0.0,1.33,1.33,3.0,0.0,0.0,0.42,0.48,0.44,0.92
Josh Bunce,1877.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,
Josh Butler,2009.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Clarke,1906.2,,,,,,44.6,161.8,23.6,38.6,3.6,1.8,1.0,8.6,27.0,22.0,10.2,,0.18,0.29,0.23,0.52
Josh Collmenter,2014.0,,,,,,30.57,22.0,1.14,2.71,0.29,0.0,0.0,0.86,1.29,8.0,0.0,0.0,0.09,0.13,0.09,0.22
Josh D. Smith,2019.0,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Devore,1911.0,,,,,,87.14,267.71,47.29,74.29,8.29,4.43,1.57,21.29,31.71,46.0,22.86,,0.24,0.33,0.3,0.63
Josh Donaldson,2016.92,,,,,,106.46,386.31,62.77,100.77,22.08,0.92,21.46,62.77,55.77,93.92,3.08,0.77,0.24,0.34,0.46,0.8
Josh Edgin,2014.4,,,,,,35.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fields,2012.09,,,,,,46.0,64.91,8.73,15.18,2.27,0.27,3.09,9.73,6.27,21.45,0.27,0.36,0.1,0.13,0.17,0.31
Josh Fleming,2021.0,,,,,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Fogg,2005.5,,,,,,29.5,41.88,2.62,5.0,0.5,0.0,0.0,1.38,1.62,14.12,0.12,0.0,0.12,0.16,0.13,0.3
Josh Geer,2008.5,,,,,,12.0,16.5,1.5,2.5,0.5,0.0,0.0,1.0,1.5,7.0,0.0,0.0,0.14,0.22,0.16,0.38
Josh Gibson,1938.71,,,,,,44.86,161.07,45.07,59.86,9.93,4.29,12.43,53.64,25.64,1.1,3.0,0.17,0.37,0.46,0.7,1.16
Josh Hader,2020.29,,,,,,52.0,1.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.07,0.07,0.07,0.14
Josh Hall,2003.0,,,,,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.17,0.33
Josh Hamilton,2011.0,,,,,,114.11,434.33,67.67,126.0,26.0,2.67,22.22,77.89,39.11,104.22,5.56,1.78,0.29,0.34,0.5,0.85
Josh Hancock,2005.0,,,,,,19.8,4.8,0.2,0.4,0.0,0.0,0.0,0.2,0.8,3.6,0.0,0.0,0.02,0.08,0.02,0.1
Josh Harrison,2017.0,,,,,,93.0,307.46,38.46,83.08,16.77,2.46,5.62,29.85,14.38,50.92,7.0,2.85,0.26,0.3,0.38,0.68
Josh James,2020.0,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,1991.33,,,,,,16.92,29.92,2.5,5.42,0.67,0.0,0.33,3.25,1.58,12.33,0.0,0.0,0.17,0.24,0.21,0.45
Josh Judy,2011.0,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Jung,2023.0,,,,,,64.67,251.33,34.33,64.67,11.33,1.0,11.67,33.33,14.0,79.33,2.33,1.0,0.24,0.28,0.44,0.72
Josh Kinney,2007.67,,,,,,15.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
Josh Kroeger,2004.0,,,,,,22.0,54.0,5.0,9.0,3.0,0.0,0.0,2.0,1.0,21.0,0.0,1.0,0.17,0.18,0.22,0.4
Josh Labandeira,2004.0,,,,,,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,2022.5,,,,,,6.5,13.5,0.0,2.0,0.0,0.0,0.0,2.0,0.5,5.0,0.0,0.0,0.09,0.11,0.09,0.2
Josh Lindblom,2015.25,,,,,,28.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lowe,2022.5,,,,,,73.75,250.25,33.0,65.5,16.0,1.5,8.0,32.5,19.75,78.25,15.25,1.0,0.44,0.48,0.56,1.04
Josh Lucas,2018.0,,,,,,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lueke,2013.5,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Naylor,2021.5,,,,,,99.67,341.17,42.17,89.5,19.5,0.17,14.0,57.17,28.83,62.33,4.17,1.17,0.26,0.32,0.42,0.74
Josh Newman,2007.5,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Osich,2017.67,,,,,,39.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
Josh Outman,2011.8,,,,,,29.4,4.8,0.0,0.2,0.0,0.0,0.0,0.2,0.2,2.4,0.0,0.0,0.02,0.03,0.02,0.05
Josh Paul,2003.0,,,,,,35.67,79.22,10.22,19.33,3.89,0.22,1.11,8.11,6.56,18.78,1.44,0.56,0.24,0.29,0.33,0.62
Josh Pearce,2003.0,,,,,,4.33,1.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.17
Josh Phegley,2016.5,,,,,,48.5,139.5,16.38,31.38,8.38,0.12,4.38,20.25,6.88,29.38,0.25,0.25,0.2,0.25,0.37,0.62
Josh Phelps,2003.75,,,,,,58.12,174.25,24.75,47.5,9.25,0.75,8.0,30.5,14.5,49.62,0.25,0.25,0.21,0.28,0.34,0.61
Josh Prince,2013.0,,,,,,8.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.12,0.22,0.25,0.47
Josh Rabe,2006.5,,,,,,19.0,40.0,5.0,10.0,0.5,0.0,1.5,4.5,1.0,9.0,0.0,0.5,0.24,0.25,0.34,0.6
Josh Ravin,2016.5,,,,,,8.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,2015.0,,,,,,100.38,339.08,45.92,89.0,16.85,2.54,11.23,44.23,30.23,60.85,4.69,1.38,0.25,0.3,0.41,0.71
Josh Reilly,1896.0,,,,,,9.0,42.0,6.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,,0.21,0.23,0.24,0.47
Josh Roenicke,2010.5,,,,,,29.5,2.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.03,0.01,0.04
Josh Rogers,2021.0,,,,,,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.08,0.0,0.08
Josh Rojas,2021.5,,,,,,95.0,310.33,42.67,76.67,16.67,1.0,5.67,31.5,35.17,80.17,9.83,2.33,0.23,0.31,0.33,0.64
Josh Rupe,2008.0,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,2014.5,,,,,,61.67,183.5,26.0,47.33,8.5,2.33,3.33,18.5,11.83,45.83,4.0,0.5,0.26,0.32,0.37,0.68
Josh Satin,2012.5,,,,,,29.0,62.75,7.0,15.25,4.5,0.0,0.75,5.5,9.25,20.5,0.25,0.25,0.14,0.22,0.2,0.42
Josh Sborz,2021.0,,,,,,38.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0
Josh Sharpless,2006.5,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Smith,2023.0,,,,,,104.0,310.33,39.67,71.0,14.33,0.67,7.0,31.0,33.0,75.33,5.33,1.67,0.21,0.32,0.32,0.64
Josh Smoker,2017.0,,,,,,27.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Spence,2011.5,,,,,,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Staumont,2021.5,,,,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Stinson,2011.5,,,,,,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5
Josh Swindell,1912.0,,,,,,2.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.12,0.12,0.12,0.25
Josh Taylor,2020.0,,,,,,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Thole,2012.5,,,,,,59.75,167.0,12.38,40.38,6.62,0.38,1.12,13.88,16.88,26.75,0.25,0.62,0.24,0.3,0.3,0.6
Josh Tomlin,2016.0,,,,,,31.12,3.5,0.25,1.0,0.12,0.0,0.0,0.12,0.12,1.5,0.0,0.0,0.28,0.31,0.31,0.61
Josh Towers,2004.33,,,,,,22.0,2.67,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.03,0.03,0.03,0.07
Josh VanMeter,2020.5,,,,,,75.0,185.75,20.75,38.25,9.5,1.25,4.75,19.75,22.0,52.0,4.25,1.25,0.19,0.28,0.33,0.61
Josh Vitters,2012.0,,,,,,36.0,99.0,7.0,12.0,2.0,0.0,2.0,5.0,7.0,33.0,2.0,0.0,0.12,0.19,0.2,0.4
Josh Wall,2012.5,,,,,,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Whitesell,2008.5,,,,,,26.5,57.5,4.0,11.5,3.5,0.0,1.0,7.5,12.5,15.5,0.0,0.0,0.24,0.4,0.5,0.9
Josh Willingham,2009.0,,,,,,104.27,355.64,51.27,89.82,19.64,1.36,17.73,57.45,50.27,94.18,3.18,0.82,0.25,0.36,0.44,0.8
Josh Wilson,2010.5,,,,,,53.88,136.88,13.0,31.38,6.75,0.88,1.25,10.5,6.75,30.88,1.75,0.5,0.22,0.27,0.31,0.58
Josh Winckowski,2024.0,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Zeid,2014.0,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Fuentes,2020.0,,,,,,49.67,141.33,17.33,34.33,6.33,0.33,4.0,19.0,5.0,38.0,0.67,0.0,0.25,0.27,0.4,0.67
Joshua Palacios,2022.5,,,,,,39.0,99.0,12.75,22.75,3.25,0.5,3.0,13.75,6.5,23.5,1.75,0.0,0.22,0.29,0.3,0.59
Joshua Rodriguez,2011.0,,,,,,7.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.08,0.21,0.08,0.3
Josiah Gray,2021.0,,,,,,14.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.04,0.09,0.04,0.13
Josias Manzanillo,1998.8,,,,,,24.6,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.1,0.1,0.2
Josmil Pinto,2014.33,,,,,,28.0,83.33,12.0,21.0,4.33,0.0,3.67,10.0,10.33,25.33,0.0,0.33,0.19,0.29,0.32,0.61
José A. Váldez,2017.5,,,,,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Abreu,2019.0,,,,,,131.45,509.73,69.91,144.27,29.82,1.55,23.91,87.27,39.27,113.27,1.0,0.55,0.27,0.33,0.47,0.8
José Alvarado,2020.0,,,,,,57.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
José Azocar,2023.0,,,,,,71.33,122.0,17.67,29.67,5.67,1.0,0.67,7.0,7.0,29.0,6.0,3.0,0.24,0.28,0.31,0.6
José Bautista,2011.0,,,,,,119.87,403.4,68.13,99.73,20.8,1.13,22.93,65.0,68.8,92.93,4.67,2.13,0.24,0.34,0.44,0.78
José Berríos,2019.0,,,,,,28.0,2.83,0.17,0.33,0.0,0.0,0.0,0.0,0.17,1.67,0.0,0.0,0.2,0.23,0.2,0.43
José Briceño,2019.0,,,,,,24.0,61.0,6.0,14.5,1.0,0.0,2.5,5.0,4.5,18.0,0.0,0.5,0.22,0.32,0.29,0.61
José Caballero,2023.5,,,,,,121.5,336.0,45.0,75.5,16.5,1.0,6.5,35.0,27.5,99.5,35.0,9.5,0.22,0.31,0.33,0.65
José Castillo,2018.5,,,,,,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Cisnero,2017.0,,,,,,47.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
José Cruz,2002.5,,,,,,115.67,393.67,59.42,97.25,21.0,3.0,17.0,52.0,54.83,95.58,9.42,3.25,0.24,0.33,0.42,0.75
José De León,2019.75,,,,,,7.25,2.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.06,0.06,0.06,0.12
José Devers,2022.5,,,,,,12.0,22.5,4.0,5.5,1.5,0.0,0.0,2.5,1.5,6.0,0.0,0.0,0.25,0.28,0.28,0.56
José Domínguez,2014.5,,,,,,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
José Fermín,2023.5,,,,,,33.0,61.0,4.5,11.5,1.0,0.5,0.0,4.0,6.5,9.5,1.0,1.0,0.2,0.29,0.23,0.52
José Fernández,2014.5,,,,,,19.25,34.0,2.75,7.25,1.0,0.25,0.5,3.5,0.25,10.75,0.0,0.0,0.19,0.19,0.29,0.48
José Godoy,2021.5,,,,,,13.0,28.5,2.5,3.5,0.5,0.0,0.0,2.0,2.5,11.5,0.0,0.0,0.11,0.18,0.12,0.3
José Hernández,1998.87,,,,,,105.8,307.87,41.53,77.73,12.87,2.2,11.2,40.2,25.6,92.73,2.73,2.53,0.23,0.28,0.38,0.66
José Leclerc,2018.8,,,,,,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Manuel Fernández,2018.0,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Marmolejos,2020.5,,,,,,38.0,106.5,11.5,19.5,4.0,0.0,5.0,15.0,11.0,35.5,0.0,0.5,0.18,0.26,0.36,0.62
José Martínez,2018.0,,,,,,86.4,248.8,34.0,72.0,12.2,0.6,8.6,36.4,25.6,54.8,1.4,0.6,0.3,0.37,0.44,0.81
José Miguel Fernández,2018.0,,,,,,36.0,116.0,9.0,31.0,8.0,0.0,2.0,11.0,6.0,15.0,1.0,0.0,0.27,0.31,0.39,0.7
José Molina,2006.93,,,,,,63.13,169.73,16.0,39.47,7.8,0.2,2.6,14.87,10.27,38.4,1.33,0.47,0.24,0.29,0.33,0.62
José Oquendo,1989.33,,,,,,99.17,266.83,28.25,68.42,8.67,2.0,1.17,21.17,37.33,31.33,2.92,2.75,0.25,0.34,0.31,0.65
José Osuna,2018.5,,,,,,69.0,165.0,23.0,39.75,11.25,1.0,6.0,22.0,8.5,31.5,0.0,0.25,0.23,0.27,0.42,0.69
José Peraza,2018.0,,,,,,88.29,287.29,33.43,76.29,11.71,2.0,5.0,26.0,12.71,40.29,11.29,4.43,0.25,0.29,0.36,0.66
José Pirela,2016.5,,,,,,50.33,151.5,18.83,39.0,9.17,1.33,2.83,13.67,10.5,32.67,1.83,1.17,0.24,0.28,0.38,0.66
José Quijada,2021.33,,,,,,27.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
José Ramírez,2018.0,,,,,,97.62,336.06,56.12,93.75,22.75,2.5,15.94,54.0,37.5,45.5,15.19,3.44,0.21,0.27,0.37,0.64
José Reyes,2010.5,,,,,,117.31,472.0,73.75,133.62,24.19,8.19,9.06,44.94,36.81,57.12,32.31,7.94,0.28,0.33,0.42,0.75
José Rodriguez,2023.0,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Rondon,2018.5,,,,,,42.25,87.0,9.75,18.75,3.0,0.0,3.0,8.25,6.75,22.25,1.0,0.25,0.2,0.25,0.32,0.58
José Rosado,1998.0,,,,,,35.0,3.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.17,0.17,0.17,0.33
José Ruiz,2020.0,,,,,,27.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Suarez,2020.0,,,,,,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
José Tena,2023.5,,,,,,31.0,96.0,8.0,25.0,3.5,0.0,1.5,9.0,5.0,27.0,3.0,0.5,0.25,0.3,0.32,0.62
José Torres,2016.5,,,,,,33.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
José Ureña,2018.57,,,,,,28.71,20.86,0.86,1.57,0.29,0.0,0.0,0.43,0.43,14.0,0.0,0.0,0.06,0.07,0.06,0.14
José Urquidy,2020.0,,,,,,14.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.12,0.25
José Álvarez,1985.0,,,,,,24.75,2.75,0.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.09,0.11,0.09,0.2
Jot Goar,1897.0,,,,,,2.0,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.08,0.08,0.17
Jouett Meekin,1895.5,,,,,,33.9,109.8,16.3,26.7,3.0,2.4,1.5,13.1,6.9,14.5,1.6,,0.21,0.26,0.31,0.57
Jovani Moran,2023.0,,,,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Abreu,2011.0,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Acevedo,1999.38,,,,,,44.12,8.12,0.5,0.75,0.25,0.0,0.0,0.0,0.38,4.12,0.0,0.0,0.08,0.15,0.13,0.28
Juan Agosto,1988.2,,,,,,49.7,2.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.05,0.07,0.05,0.12
Juan Alvarez,2002.5,,,,,,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Bell,1992.0,,,,,,47.0,119.43,15.29,25.29,4.29,0.86,1.43,10.14,12.0,27.0,2.29,1.0,0.15,0.2,0.22,0.42
Juan Beniquez,1979.88,,,,,,88.24,273.59,35.88,74.94,11.18,1.76,4.65,28.0,20.53,32.41,6.12,4.47,0.27,0.32,0.37,0.7
Juan Berenguer,1985.5,,,,,,33.0,2.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.03,0.05,0.03,0.08
Juan Bernhardt,1977.5,,,,,,38.5,123.0,11.5,29.25,4.75,0.5,2.25,10.75,3.5,10.0,0.75,1.0,0.42,0.43,0.48,0.91
Juan Bonilla,1984.0,,,,,,71.5,243.67,24.17,62.5,8.33,1.5,1.17,16.83,19.33,18.0,1.17,1.67,0.24,0.29,0.31,0.59
Juan Brito,2003.0,,,,,,31.5,97.0,9.0,21.0,4.5,0.0,1.5,6.5,4.5,22.0,0.5,0.0,0.25,0.28,0.34,0.62
Juan Carlos Oviedo,2009.5,,,,,,54.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Carlos Perez,2014.0,,,,,,39.0,76.0,8.67,17.0,5.0,0.0,0.67,4.33,4.0,17.33,1.0,0.33,0.24,0.28,0.33,0.6
Juan Castillo,1988.8,,,,,,40.2,94.8,12.0,20.4,2.2,1.0,0.6,7.8,8.2,21.0,3.6,1.6,0.16,0.2,0.19,0.39
Juan Castro,2003.0,,,,,,64.88,154.53,14.88,35.35,7.24,0.76,2.12,13.76,8.76,27.76,0.29,0.53,0.21,0.26,0.29,0.55
Juan Centeno,2016.0,,,,,,16.86,48.71,3.57,10.86,2.0,0.14,0.86,5.29,3.43,10.29,0.14,0.0,0.19,0.25,0.25,0.5
Juan Cerros,2003.0,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Cruz,2006.18,,,,,,40.45,6.36,0.18,0.73,0.09,0.09,0.0,0.18,0.36,2.55,0.0,0.0,0.07,0.09,0.1,0.19
Juan Delis,1955.0,,,,,,54.0,132.0,12.0,25.0,3.0,1.0,0.0,11.0,3.0,15.0,1.0,2.0,0.19,0.22,0.23,0.45
Juan Diaz,2007.0,,,,,,4.5,11.0,3.0,3.0,0.5,0.0,0.5,1.0,1.0,3.5,0.0,0.0,0.28,0.36,0.56,0.93
Juan Dominguez,2005.0,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Eckelson,1925.0,,,,,,10.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.15,0.15,0.15,0.3
Juan Eichelberger,1981.33,,,,,,16.17,22.67,0.5,2.33,0.33,0.17,0.0,0.67,0.67,10.83,0.33,0.0,0.11,0.19,0.16,0.34
Juan Encarnacion,2002.0,,,,,,114.45,425.91,56.18,114.91,22.0,4.18,14.18,60.64,26.18,77.55,11.55,5.36,0.27,0.32,0.44,0.76
Juan Espino,1984.0,,,,,,12.25,18.25,0.5,4.0,0.5,0.0,0.25,2.0,0.75,3.75,0.0,0.0,0.2,0.21,0.24,0.45
Juan Francisco,2011.5,,,,,,67.33,166.0,18.33,39.17,8.33,0.67,8.0,25.33,13.5,62.5,0.33,1.0,0.27,0.33,0.46,0.79
Juan Gonzalez,1997.0,,,,,,99.35,385.65,62.41,113.88,22.82,1.47,25.53,82.59,26.88,74.88,1.53,1.12,0.27,0.31,0.5,0.81
Juan Graterol,2017.5,,,,,,16.75,31.0,2.5,6.75,1.5,0.0,0.0,3.5,0.5,5.0,0.0,0.0,0.24,0.26,0.29,0.55
Juan Guerrero,1992.0,,,,,,79.0,125.0,8.0,25.0,4.0,2.0,1.0,14.0,10.0,32.0,1.0,0.0,0.2,0.26,0.29,0.55
Juan Guilbe,1943.5,,,,,,6.5,12.0,1.0,3.5,0.5,0.5,0.0,1.5,0.0,0.0,0.0,,0.29,0.29,0.44,0.74
Juan Gutierrez,2010.67,,,,,,39.33,1.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0
Juan Guzman,1998.5,,,,,,27.5,17.0,0.5,2.0,0.0,0.0,0.0,1.5,0.5,7.0,0.0,0.0,0.06,0.08,0.06,0.14
Juan Jaime,2014.5,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Jimenez,1974.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,2017.5,,,,,,85.0,232.9,27.0,58.2,11.9,2.2,3.1,21.7,12.0,52.8,4.5,1.9,0.22,0.26,0.32,0.58
Juan Leon,1948.0,,,,,,13.0,53.0,12.0,19.0,5.0,1.0,0.0,8.0,1.0,,0.0,,0.36,0.37,0.49,0.86
Juan Marichal,1967.07,,,,,,30.93,81.4,4.87,13.47,1.93,0.13,0.27,5.0,2.53,17.93,0.13,0.33,0.15,0.18,0.18,0.36
Juan Mateo,2006.0,,,,,,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Melo,2000.0,,,,,,11.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.08,0.08,0.08,0.15
Juan Minaya,2018.2,,,,,,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
